,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
m03  ,202312,1,1,,28,,2023001212,2023年12月,13100,東京都区部,,106.5,0,2.4,106.1,0.1,2.1,107.9,-0.1,2.9,107.5,0.1,2.6,105.8,0.1,3.5,103.3,0.1,2.7,114.6,-0.4,6.5,116.8,-2.6,9.4,114.2,0,6,117.7,0,9.4,126.7,-1.8,2.9,125.7,-3.1,-1.6,111.6,0.5,2.8,121.3,-0.2,12.8,111,-2.2,13.1,111.3,-3.5,15.5,116.3,0,11.4,118.6,-0.1,12.4,119.2,-0.9,7.3,119.5,-0.3,11,116.6,0.3,7.3,110.7,0.1,3.8,107.9,-1,3.4,109,0.1,1.9,101.8,0,0.4,104.8,0.1,1.2,100.6,0,0.1,100.5,0,0.1,111.3,0.3,2.6,107,-0.3,-17.2,106.4,-0.7,-21.7,113,0.2,-21.4,132.9,0,2.1,100,0,0,114.8,-0.2,5.6,113,-0.8,0.4,124.2,-0.5,10.7,110.4,0.8,3.3,114.3,0.1,5.9,120.2,0.1,13.4,101.6,0,0,108.5,0.2,3.8,108.3,0,1.8,106.2,-0.1,2.9,108.3,0,1.8,111.1,0.2,7.2,109.8,0.1,6.6,114.4,0.3,8.6,103.2,1.1,2.6,110.1,0.6,5.8,107.9,0.1,3,101.8,0.1,2.4,105.3,0.3,4.2,108.6,0,9.2,98.3,0,-0.4,94.8,0,3.1,104.9,-0.1,2.6,105.1,0.1,2.3,75.3,-0.1,4.9,103.2,0,2,100.6,0,0.7,104.5,0,0.5,109.1,0,5.1,111.6,0.8,8.9,105.2,0.3,-0.1,110,1,5.6,110.7,0.2,6.2,113.2,0.8,11.7,105.1,-0.1,1.9,104.3,0.1,2.2,101.8,-0.4,1.4,118.6,0.1,7.6,114.4,0,0.2,101.6,0,0.1,111.2,-0.3,-18.8,101.2,0,-0.4,110.7,0.7,8.3,76.1,0,4.9
m03  ,202312,1,1,,29,,2023001212,2023年12月,14100,横浜市,,106.2,-0.1,2.5,105.9,0,2.3,107.8,-0.2,3.2,107.5,0,2.8,105.6,0,3.7,102.9,0,2.7,114.4,-0.5,7,112.5,-2.2,9.1,114.7,-0.2,6.6,113.2,-0.2,8.1,122.1,-0.1,2.2,121.2,-0.5,-1.6,110.6,-0.1,2.2,120.5,-1.8,13.4,108.3,-2.1,13.4,106.2,-3.4,16.2,114.9,-1.6,9.9,116.3,-1.9,10,116.3,-1.7,1.8,120.3,-0.9,9.5,113.5,-0.4,6.4,115.6,-0.1,5.4,108.4,-0.4,3.7,114.6,0.9,7.2,101.2,0,0.4,104.7,0.1,1.5,100.2,0,0.1,100.2,0,0.2,110.8,0.3,3.3,109,-0.1,-15.8,106.4,-0.7,-21.7,114.1,0.7,-18.2,138.5,0,8.8,106.6,0,0,116.2,-1.3,4.6,116.9,-2.7,2,110.3,-1.2,-0.1,114.5,0.7,2,116.4,-0.4,3.1,118.6,-1,11.3,103.5,0,0,107.1,-0.7,1.7,107.3,-0.8,1.7,101.6,0,1.4,107.4,-0.8,1.7,102.9,-1.9,0.5,101.2,-3.4,2.1,106.5,1.2,-2.8,112.7,-0.5,4.1,110.6,3.5,2.5,108.5,0,1.5,101,-0.7,1.7,104.3,-0.2,4.5,106,-3.3,5.1,98.1,0,-0.6,96.2,0.1,3.8,106,0.7,4.8,107.1,0.1,2.9,74.3,-0.1,4.8,101.9,0,1.6,100.4,0,0.7,104.2,0,0.4,106.5,0,4.8,111.3,1.3,9.4,108.2,0.1,0.8,107.8,0.6,6.5,111.5,0.2,7,112.8,1.8,12,104.5,-0.2,2.6,106.6,0,3.9,100.5,-0.6,1.4,114.5,-0.1,10.4,114.4,0,0.2,100.7,0,0.1,112.2,-0.2,-16.7,102.4,-0.1,1.7,110.4,1.2,8.7,76.7,0,4.9
m03  ,202312,1,1,,30,,2023001212,2023年12月,15100,新潟市,,105.8,-0.2,2.1,105.4,-0.1,1.7,107.4,-0.2,2.5,107,-0.1,2.1,104.7,-0.2,3.4,101.5,-0.1,2.7,115.1,-0.7,6.2,115.3,-1.7,11.4,115,-0.5,5.3,114.5,0.3,6,130.8,1.3,5.1,129.2,1.8,3,111.3,-0.9,0.8,117.9,-3.2,12.6,109.8,-3.1,13,108.7,-4.5,16.7,115.5,0.7,9.3,116.2,0.8,10.5,119.1,-0.4,3.4,121,-0.6,11.1,114.7,-0.7,7,108.9,-1,0.6,109.1,-0.5,2.9,113.4,0,2.8,99.1,0.2,0.2,106.3,0.8,2.4,97.4,0,-0.4,98.8,0,0.1,112,1.4,4.1,105.9,-0.3,-14.4,103.8,-0.9,-16.9,109.8,-0.1,-24.7,127.4,1.2,-2,100,0,0,114,-0.3,7,113.2,-1.5,2.4,112.1,-0.4,8,114.8,4.2,5.6,115.5,0.2,8.5,116.8,-0.4,13.9,102.4,0,0,108.1,-0.9,2.8,106.8,-0.7,1.2,105.3,0,5.3,107,-0.8,0.7,107.9,-2.2,1.2,104.1,-4.6,-2,116.2,2.6,7.9,111.4,1.1,9.9,108.2,0,6.7,112.5,0,3.2,101.7,-0.1,2,108.7,0,4.9,102.4,-0.7,4.6,98.1,0,-0.6,98.1,0.5,3.2,106.3,0,3.2,106.8,0.7,2.7,74,-0.1,4.9,100.7,0,1.2,99,0,0.4,105,0,0.7,105.5,0,3.8,109.5,-0.3,8.3,105.2,0.6,0.1,111.9,0.6,9.1,104.4,0.3,2.3,110.2,-0.8,10.6,103.9,0,0.9,101.6,0,1.1,103.3,-0.3,0.2,114,0.2,5.7,114.4,0,0.2,101.5,0,0.1,112.3,0.4,-12.4,101.9,-0.1,1.5,109.3,-0.3,8.1,73.7,0,5.4
m03  ,202312,1,1,,31,,2023001212,2023年12月,16201,富山市,,107.8,-0.1,3.4,107.4,-0.1,3.1,108.5,-0.1,3.9,108.1,-0.1,3.6,106.3,-0.1,3.8,103.2,-0.1,2.7,115.6,0,7.2,115.8,1,9.3,115.5,-0.2,6.8,122.6,-0.5,7.6,130.5,3.3,-0.5,133.1,6.7,-6.2,106.3,-0.8,2.5,112.4,-0.4,6.9,110.9,-4.2,13.8,105.8,-5.8,17.1,112.9,5.5,21.1,114.2,6,22.5,115.6,-0.2,3.2,118.2,0.4,10,118.5,0.1,7.2,110.3,0.2,4.7,109.3,0.3,3,114.2,0,8.3,105.2,0,0.9,112.3,0.1,3.6,102.1,0,-0.3,101,0,-0.2,115.8,0.1,4.6,110.9,-0.3,-5.3,111.7,-1.2,-7.5,109.4,0.1,-13.2,137.4,2.9,9.6,100,0,0,118.7,-1.2,6.5,123.2,-1.2,8.5,102.9,0.8,2.1,91.5,-6.9,-12,120.7,-0.7,-0.5,124,-1.2,15.3,103.5,0,0,106.1,-1.7,2.6,102.7,-5.3,-1.3,85.1,0,0,102.8,-5.3,-1.3,108.3,1.8,5.4,106.2,2.6,2.3,112.7,0.4,11.8,107.3,0,5.9,106.5,0,9.7,115.7,0,0,101.6,-0.2,2.2,105.4,-0.3,2.5,102.7,-0.3,6,98.7,0,0,98.9,0.1,3.8,102.9,-0.2,1.6,109,0.2,3.7,73.9,-0.1,4.8,99.8,0,-0.2,99.8,0,0,103.9,0,0.3,99.6,0,-0.8,107.9,0.5,5.9,107.1,0.4,0.5,107.6,0.8,3.1,104.5,0.3,2.3,108.7,0.5,8.4,103.6,0.2,1.3,101.4,0,0.1,102.4,-1.5,1.9,117.1,0,8.1,114.4,0,0.2,101.7,1.2,0.5,119.1,-0.1,-2.7,101.9,0.3,0.8,107.5,0.4,5.5,74.6,0,2.8
m03  ,202312,1,1,,32,,2023001212,2023年12月,17201,金沢市,,106.8,-0.2,3.1,106.5,-0.2,2.8,107.8,-0.2,3.6,107.4,-0.2,3.3,105.3,-0.2,3.4,102.5,0,2.5,114.7,-0.7,6.7,116.4,-0.8,10.9,114.4,-0.7,6,112.2,-2.2,5.3,124.9,-2.1,1,132.2,-1.4,-1.4,122.3,2.1,11.6,123.7,-1,13.8,111.1,-3.9,12.7,105.2,-5.3,14.8,117.4,8.9,23.8,119.7,9.8,25.8,117.2,0.7,1.4,121.7,-1,8.6,109.5,-2.7,4.6,113.9,0,5.3,109.2,-0.8,2.7,108.9,0.3,2.8,102,0,0.5,104,0.2,1.4,101.1,0,0.1,100.9,0,0.2,106.4,0.2,2.2,113.1,-0.5,-5.2,111.7,-1.2,-7.5,107.3,0,-9.8,149.6,1.7,8.2,110.7,0,0,112.6,0,6.3,110.2,0.4,0.8,100.9,-1.6,0.1,105.4,1.3,-0.4,110,-0.3,6.2,123.7,-0.3,18.3,101.8,0,0,112.1,0,3.8,111.4,0.2,2.4,101.4,0,0,111.8,0.2,2.5,112.8,0.2,7,110.6,0,3.2,117.9,0.5,16.2,109.3,-2,1.4,115.6,1.8,7.9,115.6,0.3,0.6,99.7,-0.3,1.9,103.6,-0.2,1.9,99,-1.1,8,98.1,0,-0.6,98.7,0,3.1,103.1,-0.2,2.6,109.1,0.1,2.7,73.5,-0.2,5,101,0,0.6,99.3,0,0.1,104.5,0,0.5,103.3,0,1.4,109.9,0.2,7.5,104.4,0.5,-0.2,110.1,-0.8,5.2,110.1,0.3,2.2,110.7,0.5,10.7,102.9,0.1,0.6,99.8,0,1.3,99.9,0.2,0.4,120.9,-0.5,2.1,114.4,0,0.2,101.4,0.2,0.1,120.2,-0.1,-2.5,101.6,-0.1,0.7,109.3,0.2,6.9,72.2,0,3.8
m03  ,202312,1,1,,33,,2023001212,2023年12月,18201,福井市,,105.7,-0.3,2.2,105.4,0,2,107,-0.3,2.7,106.7,0.1,2.5,104.4,0,2.6,101.3,0,1.8,113.3,-1,4.9,112.3,-6.6,6.3,113.5,0.1,4.7,112.9,-0.7,5.7,123.5,0.1,-2.1,123.7,0.2,-3.8,113.3,2.4,5.5,125,0.8,14.1,110.4,-6.5,8.4,107,-11.2,10.7,108,-5,11.4,109.9,-5.2,12.7,114.6,-1.1,2.9,117.2,0,6.9,114.3,-1.6,3.8,108.8,1.4,3.4,107.5,0,2.1,108.6,0,3.1,101.5,0,0.2,107.3,0.7,1.8,100.2,-0.2,-0.2,100.8,-0.1,0,113.7,1.3,3.4,110.2,-0.3,-5.2,111.7,-1.2,-7.5,109.4,0.9,-6.9,147.3,3.6,5.7,100,0,0,115.4,0.7,4.2,112.8,1.6,0,123.8,-0.1,14.7,96,-1.9,2.6,124.4,0,3.3,119.9,0.9,11,102.4,0,0,99.4,-2.1,1,97,-4.1,0,108,0,8,96.7,-4.2,-0.2,92.1,-2,0.8,89.9,-2.6,2,96.5,-0.9,-1.4,110.2,0,3,115,1.7,3.3,108.4,0,0.1,102.9,-0.2,1,104.7,-0.8,-0.2,111.7,0.1,5.8,98,0,-0.6,95.7,0.3,2.7,102.4,0,2,107,0.5,2,74.4,-0.1,4.7,103.1,0,0.8,103.1,0,0.6,105.3,0,0.9,103.2,0,1.5,107,0.3,6.5,104.6,0.3,0.2,104.6,0.8,5.6,104.1,0.2,2.2,108.8,0.1,8.6,104.1,0.1,2.1,107,0,3.8,99.5,0.1,1.8,111.2,0.9,5.5,114.4,0,0.2,102.6,0,0.9,117.2,0.1,-3.6,103.3,0,1.2,106.5,0.3,6,75.4,0,2.5
m03  ,202312,1,1,,34,,2023001212,2023年12月,19201,甲府市,,106.3,-0.2,2.6,105.8,-0.2,2.5,108.3,-0.2,3.1,107.9,-0.2,2.9,105,-0.2,4,101.9,-0.2,3.3,114.6,-0.3,5.9,117.8,-1.1,6,114.1,-0.2,5.9,119.6,1,6.1,122.4,-5.5,-1.2,124.5,-10.2,-9.3,108.6,-0.8,1.5,122.6,-0.5,16.6,115.6,-1.1,14.7,116.2,-1.3,17.4,112.4,10.9,5.9,114,11.6,6.3,120.3,-0.1,5.6,115.9,-1.3,6,117.9,0.2,8.7,110,-0.7,0.7,109.2,-0.3,5.9,108.5,0,3.6,102.5,0.1,3.6,124.6,0.1,11.3,92.6,0.1,-0.9,98.5,0.2,0.2,143,0.1,17.5,108.4,-0.3,-13.3,106.4,-0.7,-21.7,114.8,0,-9.9,140.6,0,5.1,100,0,0,112.5,-1.5,2.4,109.1,-1.8,-3.2,119.5,-0.5,7.5,122.3,-3.7,12.6,122.3,0,1.4,107.4,-2.4,6.8,102.5,0,0,109,-0.7,5.6,104.9,-0.3,1.8,101.5,0,3.6,105,-0.3,1.7,113.3,-1.7,10,110.5,-3,11.2,119,0.9,7.9,116.2,0,11.6,105.2,0,0.7,107.8,0,5.5,102.7,0.5,2.4,106.2,0.4,4.3,110.2,2.1,8,98.1,0,-0.7,96.3,0.2,1.6,103.2,-0.1,2.6,104.7,0.4,0.6,74.3,-0.1,4.8,99.2,0,0,98.3,0,-0.1,103.7,0,0.1,101.4,0,0.2,108.9,-0.3,8.5,105.3,0.6,0,103.8,1.4,4.8,112.6,0.2,9.3,110.7,-1.2,11,102.7,-0.4,0.3,103,0,0.4,99.7,-1.2,-0.5,106.7,-2,3,114.4,0,0.2,101.5,0,0,115.6,0.3,-11.1,101.1,0,1.7,108.3,-0.3,8.1,75.6,0,4.6
m03  ,202312,1,1,,35,,2023001212,2023年12月,20201,長野市,,108.1,-0.2,2.6,107.8,0,2.4,109.3,-0.2,2.9,109,-0.1,2.7,106.9,-0.2,4.2,103.4,-0.1,2.9,117.4,-0.8,7.9,115.2,-3,8.7,117.9,-0.4,7.7,122.5,0,8.8,125.1,0.2,0.1,123.8,-0.4,-7.8,118.6,-3.7,5.8,129.1,1.1,22.1,111.3,-4.2,15.6,110.1,-6.8,18,113.4,1,14,115.7,1.1,15.3,124.2,-0.3,5.1,120.5,-0.7,9.2,123.9,-0.1,10.5,108.7,-0.7,3.7,107.8,-0.1,3.9,110.1,0.1,3.3,103.5,-0.1,0.6,108.9,-0.3,0.5,100.5,0,0.5,100.3,0,-0.1,113.7,-0.5,0.7,108.8,0.5,-14.9,106.1,-0.5,-26.7,110.7,0.1,-15.8,141.8,5.2,6.1,100,0,0,111.6,-1.5,5.2,107,-2.4,1.4,91.8,-0.1,0.8,109.4,-0.5,-0.1,124.3,0.3,9.3,115.9,-2.5,11.3,102.4,0,0.2,107.9,1,2.2,109.7,0.6,1,108,-0.2,-5.1,109.7,0.6,1.2,109.3,1.1,5,111,0.7,6,105.8,1.8,3,104.6,2.9,-2.4,99.1,-0.2,3.2,110.6,0,4.9,102.8,0.1,2.9,105.6,0.4,4.3,110.4,0.1,10.4,98.6,0,-0.6,99.6,0.5,3.2,102.1,-0.1,0.9,110.6,0.8,3,75,-0.1,4.9,100.8,0,0.5,98.9,0,0.2,103.7,0,0.2,106,0,1.4,111.3,-0.1,9.4,103.9,0.8,-0.1,114.2,1.7,5.4,112.7,0.3,9.4,111,-1.1,13,103.9,0,0.7,103.5,0,0,101.6,-0.1,1.4,109,-0.2,2.5,114.4,0,0.2,102.4,0,0.1,117.8,1.4,-12.6,102.2,0.3,1.4,110.2,-0.2,8.5,75,0,4.8
m03  ,202312,1,1,,36,,2023001212,2023年12月,21201,岐阜市,,106.5,-0.1,2.2,106.3,0.1,1.9,107.7,-0.1,2.6,107.5,0,2.2,105.7,0.1,3.6,103.4,0.1,2.6,113.1,-0.7,7.3,112.2,-3.7,11.4,113.2,-0.2,6.6,113.5,-1.1,5.2,127.4,-0.3,10,118.1,-1.1,-0.3,101.9,-1,4,123,1.4,13.9,110,-3.2,12.2,108.8,-5.1,16.4,111.9,-3.7,16.9,112.2,-4,18.2,115.7,-1.7,6.3,119.6,0.3,8.9,114.6,0.5,8,112.5,-0.7,5,105.9,-0.4,2.5,109.8,0,3.8,104.3,0.4,0.8,116.1,1.2,3.1,100.7,0.1,0,101.7,0,0,124.4,1.7,4.6,107.6,-0.2,-17.3,106.1,-0.5,-26.7,111.8,0.1,-13.8,136.2,-0.6,4.7,101.3,0,0,123.9,0.2,8.7,126.8,0.8,7.3,117.5,1.3,14.3,114.1,7.1,3.2,135.2,-0.4,12.1,123.8,-2.1,11.6,100.9,0,0,106.2,-1.4,1.7,104.2,-2,-1.1,97.5,0,0,104.3,-2.1,-1.1,105.6,-1.5,3.3,103,-2,3,111.8,-0.5,3.9,113.2,0,6.7,107,0,0.1,109.1,0,6.7,103,-0.1,2.9,107.3,-0.3,4.8,112.4,-0.1,11,98.2,0,-0.6,96.9,0.1,2.2,101.6,0.1,1.6,105.8,0.2,1.5,73.6,-0.1,4.9,102.5,0,1.2,99.5,0,-0.6,104.9,0,0.7,106.7,0,3.8,108.1,0.7,7.1,106,0.7,1.8,104.5,1,5.4,109.6,0.3,2.2,109.6,0.6,9.9,105,-0.2,1.4,103.8,0,2.1,102.3,-0.4,1.3,122.1,-0.5,5.7,114.4,0,0.2,102,0,0.2,114.5,0.1,-14.6,104.6,0,1.2,107.4,0.7,6.9,72.2,0,3.3
m03  ,202312,1,1,,37,,2023001212,2023年12月,22100,静岡市,,105.8,-0.2,2,105.6,-0.1,1.6,107.1,-0.2,2.2,106.9,-0.2,1.9,105,-0.2,3.7,102.1,0,2.8,112.7,-0.7,6.6,110.5,-2,8.9,113.1,-0.5,6.2,115.5,-1.7,8.5,123.2,-2.3,0.2,118.8,-3.5,-4,112.6,0.1,9.1,118.7,-0.7,12.3,107.8,-2.2,13.1,106.1,-3.5,15.2,109,3.2,14.7,110.1,3.5,16.4,113.2,-0.8,4.3,119.1,-1.3,7.9,113.1,0.2,5.9,112.3,-1,5.1,105.3,0.7,3.9,107.1,-0.3,2,100.2,0,0.5,104.7,0,1.6,98.7,0,0.1,99.8,-0.1,0.3,111.7,0,3.3,107.8,-0.2,-18.9,106.1,-0.5,-26.7,110.9,0.1,-17.5,137.1,2.1,8.6,105.1,0,0,113.1,-0.9,5.8,94.1,-3.3,-1.4,119.2,1.1,18.3,122.9,-2.9,3.7,131.7,0.5,6.4,121.8,0.1,11.3,103,0,0,107,-1.3,4.1,101.8,-4.1,0.9,105.5,0,3.3,101.7,-4.3,0.8,113.3,1.2,9.2,115.9,-0.3,10.2,108.1,4.5,7.1,104.4,0,4.6,108.1,0,3.4,115.9,0,-1,102.4,0.2,2.8,108.7,0.1,7.6,106.8,0.9,7.3,98.5,0,-0.6,97.3,0.1,3.7,104.3,-0.1,4,108,0.2,3.3,74.5,-0.1,4.7,103.2,0,2,100.6,0,0.6,104.9,0,0.7,107.1,0,4.3,109.5,0.5,6.5,105.3,0.3,0.5,115.5,1,7.3,105.7,0.2,2.2,108.9,0.5,8.5,104.1,0.4,1.3,102.8,0,0.4,100.1,1.9,0.9,117.2,0,7.6,114.4,0,0.2,102.1,0,0,113,0.2,-17.1,103.9,0,2.5,108.6,0.5,5.9,72.9,0,3
m03  ,202312,1,1,,38,,2023001212,2023年12月,23100,名古屋市,,106.7,-0.3,2.1,106.3,-0.2,1.7,107.7,-0.3,2.4,107.3,-0.2,2,105.9,-0.2,3.8,103.3,-0.2,3.2,114,-0.5,6.2,115.9,-1.5,11.2,113.7,-0.3,5.4,111.4,-1.2,5.2,124.5,0.8,4.3,124.9,0.5,0.6,111.5,-0.4,3,123.6,-0.4,11.5,110.5,-2.9,12,109.5,-5.4,14,116.3,3.2,19.8,117.9,3.5,21.6,113.3,-2,1.2,120.3,-0.9,7.5,116.3,-0.1,5,117.2,0.3,7.6,108.7,-0.6,3.1,108.2,0,4,102,0,1,105.9,0.1,2.6,100.1,0,0.3,100,0,0.3,111,0.1,4.6,107.4,-0.3,-19.9,106.1,-0.5,-26.7,110.9,0.1,-21,135.4,-4.2,3.4,103.8,0,0,115,-3,7.1,115.8,-6.7,3.8,116.1,0.1,14.2,97.3,-1.9,4.1,118,1.3,5,118.2,-0.5,15.3,102.3,0,0,110,-1.5,4.8,111.4,-1.3,6.4,106.8,-0.8,2.7,111.5,-1.3,6.5,106.5,-2.9,0.7,105.2,-4.3,-2.8,109.4,0.1,8.5,116.9,0,9.9,97.9,-0.9,1.5,117.3,0,5.2,102.3,0.1,1.9,107.2,0.5,4,109.4,0,7.2,98.2,0,-0.6,96.8,0.2,2.6,102.7,-0.1,1.4,106,0.3,2.1,73.5,-0.2,4.8,104.7,0,2.1,98.6,0,0.6,104.4,0,0.5,116.3,0,4.8,110.9,0.5,8.4,103.7,0.3,-0.8,112.7,0.1,8,108.5,0.2,2.1,111.4,0.7,11,104.8,-0.1,1.9,105.4,0,2.3,99.9,0,1.5,119,-0.7,8.2,114.4,0,0.2,101.8,0,0.3,112.3,0.1,-18.8,105.3,0.1,2.7,110.2,0.4,7.8,73.6,0,3.6
m03  ,202312,1,1,,39,,2023001212,2023年12月,24201,津市,,105.9,-0.1,1.5,105.8,0.1,1.4,107.1,-0.1,1.8,107.1,0.1,1.6,105.2,0.1,2.9,102.3,0.1,2.1,113.9,-0.5,5.6,108.4,-4.4,6.2,114.8,0.2,5.5,115.3,1.4,5.3,118.7,-1.8,-0.7,118.1,-2.7,-3.5,116,-0.4,5.4,118.2,0.1,9.1,107.2,-3.4,12,103.4,-5.8,13.3,105.6,-3.8,10.9,104.6,-4.2,10.4,115.8,-1.3,8,119.4,1.4,6.3,117.6,-0.1,7.3,112.7,-0.3,2.7,109.6,-0.3,3,109.7,0,3.3,100.9,0.1,0.2,106.2,0.2,0.9,99,0,-0.1,97.8,0.1,0.1,108.9,0.2,1.1,111.7,0.1,-16.7,106.1,-0.5,-26.7,108.7,0.1,-13.3,129.7,5.2,3.9,122.4,0,0,108.3,-1.9,1.8,100.4,-3,-4.2,109.2,-2.5,-0.3,97.2,-5.7,-7.7,119.3,-0.6,7,118.2,-0.5,11.1,101.1,0,0,110.5,0.3,5.1,112.5,-0.1,7.9,101.8,0,0,112.6,-0.1,7.9,110.7,-0.5,1.6,112.4,-0.8,0.3,107.5,0,4.4,107.6,6.1,7,105.3,-2.5,1,106.9,0,2.3,103,-0.3,3.2,107.5,-0.6,4.2,111.3,-0.5,13.4,98.1,0,-0.6,97.5,0,1.3,106.1,-0.1,5.1,104.6,0,0.1,73.7,-0.1,4.9,102.2,0,0.5,103.1,0,0.7,104.8,0,0.6,99.4,0,0,109.7,1.4,7.3,104.7,0.6,0.4,110.9,2.5,3.1,108.6,0.2,2.2,110,1.2,10.6,103.7,-0.1,1.3,96.3,0,1,103.5,-0.4,1.2,121.1,-0.2,6.8,114.4,0,0.2,101.7,0,0,114,0.2,-13.8,104.3,0.1,2.1,109.2,1.3,6.8,74.4,0,3.8
m03  ,202312,1,1,,40,,2023001212,2023年12月,25201,大津市,,105.4,-0.2,2.3,104.9,-0.1,2,106.1,-0.2,2.6,105.6,-0.1,2.3,104.8,-0.1,3.3,101.9,-0.2,2.3,114.3,-0.1,6.6,116.9,-1.3,8.4,113.8,0.1,6.2,115.5,-1.4,8.9,123.8,-4.9,2.4,123.4,-7.5,-3.3,105.1,3.1,2.9,129,0.7,14.1,112.3,-1.4,12.3,113.6,-1.5,16.6,113.4,8.2,9.4,115.5,8.8,10.2,111.1,-0.1,3,117.3,-2,5.8,116.1,0.7,6.3,111.3,1.1,6.5,108.8,-0.1,3.3,113,0,5.8,102.2,0,0.3,105.6,0,0.4,100.9,0,0.3,101.8,0,0.6,107.4,0,0.3,99.8,-0.1,-13.8,93.1,-0.2,-22.1,112.3,0.1,-13.5,126.3,0,3.2,100,0,0,110.8,-0.8,5.8,106.2,-1.8,-3,110.9,-0.2,8.1,98.9,-0.9,12.5,117.4,0.8,9.6,116.8,-1.2,14.8,102.6,0,0,107.7,-2.4,2.9,111.8,-1.1,6.4,96,0,-3.7,111.9,-1.1,6.4,103.7,-5.8,0.8,103.4,-8.2,1,104.4,0,0.3,108.4,-0.2,1.2,98.9,-1.7,-4.2,108.1,0,3.6,99.7,-0.7,1.8,105.8,-1.4,6.7,94.7,-2.2,1.6,98.7,0,-0.3,96.6,-0.1,2.2,101.5,-0.2,0.7,104.6,-0.1,1.8,74,-0.1,4.8,101.1,0,1,101.8,0,1.1,105,0,0.7,98.6,0,0.7,108.2,0.6,6.1,104.1,0.7,0.4,104.9,-0.8,3.7,111.1,0.2,5.9,109.6,1.2,8.1,103.8,-0.1,1.7,103,0.2,0.7,102,-0.3,2.7,109.8,0,6.8,114.4,0,0.2,102.4,0,0,106.2,-0.1,-13.1,102,-0.1,1.6,107.6,0.6,5.6,73.9,0,2.6
m03  ,202312,1,1,,41,,2023001212,2023年12月,26100,京都市,,106.8,-0.2,2.5,106.5,0,2.3,108,-0.2,3,107.7,0.1,2.7,106.6,0,3.8,103.6,0.1,2.9,114.8,-0.7,6.4,112.9,-4.2,8.2,115.2,-0.1,6,117.2,-0.6,7.1,125.7,-2.2,2.8,121.7,-3.7,-3.2,108.7,0.2,3.1,121.3,0.7,14.3,107.9,-3.5,10.3,106.8,-5.8,11.8,114.7,-1.6,18.1,115.4,-1.7,18.8,113.4,-0.5,5.3,124,-0.8,8.4,114,0,5.4,114.3,-0.1,5.3,110.8,-0.3,2.8,113.2,0.1,3.7,103.1,0.1,0.6,113.7,0.5,2.4,100.6,0,0.1,100.4,0,0.3,124.8,0.8,3.9,100.5,0,-15.2,93.1,-0.2,-22.1,111.4,0.1,-16.7,126.4,1.1,1.4,100,0,0,123.1,0,8.9,131.7,0.8,9.6,132.5,0.6,15.6,114.4,1.2,8.8,114.5,0.1,3,121.5,-1.8,12.3,101.8,0,0,106.7,-0.5,2.8,107.8,-0.8,2.4,107.2,0,6.8,107.8,-0.8,2.4,109.4,-0.9,4.9,105.5,-2.9,1.7,117.3,3,11.4,104.8,0.7,2.5,92.9,-0.1,-2.6,109,0.6,4,102,-0.2,2.5,105.4,0,6.2,106.7,-0.8,4.8,98.4,0,-0.5,96.1,0.1,3.7,106.4,-0.1,5.7,106.4,0.3,2.7,75.5,-0.1,4.6,100.3,0,0.7,99.2,0,-0.1,104.8,0,0.6,103.5,0,3.1,109.6,0.7,7.1,105.8,0.5,0.3,111.3,1.7,7.3,112.8,0.2,7.3,109,0.5,8.3,103.6,0,1.4,101.7,0,1.2,101.6,-0.6,1.1,112.5,1.1,7.4,114.4,0,0.2,102.2,0,0.3,104.8,0.1,-15.7,101.7,-0.2,1.7,108.8,0.6,6.7,74.9,0,2.4
