Macrotrends Data Download

Dollar Yen Exchange Rate (USD JPY) - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1997-11-24,127.0700
1997-11-25,127.4500
1997-11-26,127.5100
1997-11-28,127.7400
1997-12-01,129.1500
1997-12-02,128.7700
1997-12-03,128.7200
1997-12-04,129.4000
1997-12-05,130.2000
1997-12-08,130.5000
1997-12-09,129.8000
1997-12-10,129.0900
1997-12-11,129.9200
1997-12-12,130.7300
1997-12-15,131.0800
1997-12-16,130.8700
1997-12-17,127.0000
1997-12-18,128.5300
1997-12-19,129.1000
1997-12-22,130.3800
1997-12-23,130.0000
1997-12-24,130.0600
1997-12-26,130.3000
1997-12-29,130.0500
1997-12-30,130.0500
1997-12-31,130.4500
1998-01-02,132.4000
1998-01-05,133.9900
1998-01-06,133.8800
1998-01-07,131.7000
1998-01-08,132.4900
1998-01-09,131.5200
1998-01-12,132.8300
1998-01-13,131.7200
1998-01-14,131.4300
1998-01-15,130.4100
1998-01-16,128.8800
1998-01-20,128.8000
1998-01-21,127.5000
1998-01-22,127.2200
1998-01-23,125.7800
1998-01-26,126.6400
1998-01-27,126.0200
1998-01-28,125.2600
1998-01-29,125.3800
1998-01-30,127.1000
1998-02-02,126.6500
1998-02-03,126.0200
1998-02-04,123.7800
1998-02-05,123.3100
1998-02-06,124.2600
1998-02-09,124.2800
1998-02-10,123.4700
1998-02-11,123.5300
1998-02-12,123.7800
1998-02-13,125.3700
1998-02-17,126.8700
1998-02-18,126.3500
1998-02-19,126.2500
1998-02-20,127.7300
1998-02-23,128.9200
1998-02-24,128.1500
1998-02-25,128.6200
1998-02-26,127.7200
1998-02-27,126.1200
1998-03-02,125.3800
1998-03-03,126.0500
1998-03-04,126.7900
1998-03-05,127.6100
1998-03-06,128.4200
1998-03-09,127.7800
1998-03-10,127.6300
1998-03-11,129.3000
1998-03-12,129.2500
1998-03-13,128.2300
1998-03-16,129.4000
1998-03-17,129.4100
1998-03-18,130.1700
1998-03-19,130.4300
1998-03-20,130.3400
1998-03-23,130.2800
1998-03-24,130.2500
1998-03-25,128.7600
1998-03-26,128.7100
1998-03-27,130.1700
1998-03-30,132.1600
1998-03-31,133.2900
1998-04-01,133.7600
1998-04-02,133.5000
1998-04-03,135.0500
1998-04-06,134.7100
1998-04-07,133.6800
1998-04-08,132.6400
1998-04-09,130.2100
1998-04-10,128.9600
1998-04-13,129.5200
1998-04-14,129.3500
1998-04-15,129.4500
1998-04-16,131.7800
1998-04-17,131.8500
1998-04-20,132.2300
1998-04-21,131.3300
1998-04-22,130.7700
1998-04-23,130.1900
1998-04-24,130.9000
1998-04-27,132.0900
1998-04-28,132.1900
1998-04-29,132.0500
1998-04-30,132.3700
1998-05-01,133.0100
1998-05-04,132.9800
1998-05-05,131.7400
1998-05-06,132.7300
1998-05-07,133.0900
1998-05-08,132.8800
1998-05-11,132.8400
1998-05-12,134.0000
1998-05-13,134.1800
1998-05-14,134.2300
1998-05-15,134.3900
1998-05-18,135.9500
1998-05-19,136.3400
1998-05-20,135.9900
1998-05-21,135.6500
1998-05-22,135.7700
1998-05-26,137.3800
1998-05-27,137.3600
1998-05-28,138.9100
1998-05-29,138.5000
1998-06-01,139.5700
1998-06-02,138.9700
1998-06-03,138.3400
1998-06-04,138.4000
1998-06-05,139.6600
1998-06-08,140.5800
1998-06-09,140.2500
1998-06-10,141.5200
1998-06-11,143.2500
1998-06-12,144.3600
1998-06-15,146.4200
1998-06-16,144.0500
1998-06-17,137.6800
1998-06-18,137.6100
1998-06-19,134.2000
1998-06-22,137.9000
1998-06-23,139.1300
1998-06-24,140.7500
1998-06-25,141.6700
1998-06-26,142.7500
1998-06-29,141.9200
1998-06-30,138.2900
1998-07-01,138.6500
1998-07-02,141.4400
1998-07-03,139.3500
1998-07-06,140.1800
1998-07-07,138.7800
1998-07-08,139.6000
1998-07-09,141.3000
1998-07-10,141.0500
1998-07-13,140.9800
1998-07-14,139.8400
1998-07-15,140.6700
1998-07-16,140.2500
1998-07-17,139.6000
1998-07-20,138.8500
1998-07-21,140.3900
1998-07-22,141.1000
1998-07-23,141.5400
1998-07-24,140.9300
1998-07-27,142.2400
1998-07-28,141.7500
1998-07-29,142.4600
1998-07-30,142.5100
1998-07-31,144.6500
1998-08-03,145.8000
1998-08-04,144.8400
1998-08-05,144.3800
1998-08-06,144.6000
1998-08-07,146.3000
1998-08-10,146.5400
1998-08-11,147.1400
1998-08-12,146.0900
1998-08-13,145.0500
1998-08-14,146.3700
1998-08-17,145.7800
1998-08-18,145.0200
1998-08-19,143.8500
1998-08-20,142.6000
1998-08-21,144.9400
1998-08-24,143.9600
1998-08-25,144.9400
1998-08-26,144.4300
1998-08-27,142.2000
1998-08-28,142.5500
1998-08-31,140.9000
1998-09-01,136.2300
1998-09-02,137.7600
1998-09-03,134.8200
1998-09-04,133.9900
1998-09-08,132.1000
1998-09-09,136.4500
1998-09-10,134.3200
1998-09-11,131.0500
1998-09-14,133.2200
1998-09-15,133.0500
1998-09-16,134.9200
1998-09-17,131.8800
1998-09-18,132.6300
1998-09-21,133.4000
1998-09-22,135.2000
1998-09-23,136.4500
1998-09-24,135.3300
1998-09-25,135.1000
1998-09-28,135.7000
1998-09-29,133.9000
1998-09-30,136.5900
1998-10-01,135.7500
1998-10-02,135.6000
1998-10-05,134.5400
1998-10-06,131.1500
1998-10-07,123.9700
1998-10-08,118.8500
1998-10-09,117.0000
1998-10-13,118.8500
1998-10-14,119.2700
1998-10-15,117.5000
1998-10-16,115.4500
1998-10-19,114.4600
1998-10-20,118.0900
1998-10-21,116.8500
1998-10-22,117.8800
1998-10-23,118.0600
1998-10-26,118.8400
1998-10-27,118.6000
1998-10-28,117.5600
1998-10-29,117.3000
1998-10-30,116.4500
1998-11-02,114.5200
1998-11-03,115.5000
1998-11-04,116.5500
1998-11-05,117.4500
1998-11-06,118.7300
1998-11-09,121.9800
1998-11-10,122.8800
1998-11-12,122.7700
1998-11-13,122.6800
1998-11-16,119.7000
1998-11-17,121.3000
1998-11-18,121.4400
1998-11-19,119.6500
1998-11-20,120.3200
1998-11-23,120.9300
1998-11-24,120.8500
1998-11-25,121.8000
1998-11-27,123.2400
1998-11-30,123.2100
1998-12-01,122.2000
1998-12-02,120.1700
1998-12-03,118.7900
1998-12-04,119.3500
1998-12-07,119.6300
1998-12-08,119.5500
1998-12-09,118.0800
1998-12-10,117.0700
1998-12-11,116.7800
1998-12-14,115.0800
1998-12-15,116.7300
1998-12-16,115.6800
1998-12-17,116.3300
1998-12-18,115.6700
1998-12-21,116.0800
1998-12-22,116.8500
1998-12-23,116.0200
1998-12-24,116.2400
1998-12-28,115.8800
1998-12-29,115.4200
1998-12-30,114.8800
1998-12-31,113.0800
1999-01-04,112.1500
1999-01-05,111.1500
1999-01-06,112.7800
1999-01-07,111.6900
1999-01-08,111.5200
1999-01-11,108.8300
1999-01-12,112.0700
1999-01-13,113.4600
1999-01-14,113.2500
1999-01-15,114.1900
1999-01-19,113.7600
1999-01-20,113.4500
1999-01-21,113.7500
1999-01-22,114.6500
1999-01-25,113.8000
1999-01-26,114.0300
1999-01-27,115.6200
1999-01-28,116.3600
1999-01-29,116.0000
1999-02-01,115.0900
1999-02-02,112.1200
1999-02-03,112.4600
1999-02-04,112.0300
1999-02-05,113.1400
1999-02-08,114.3800
1999-02-09,114.4200
1999-02-10,114.4500
1999-02-11,114.7000
1999-02-12,114.3200
1999-02-16,118.0800
1999-02-17,119.0300
1999-02-18,119.8200
1999-02-19,121.0000
1999-02-22,120.3500
1999-02-23,121.4500
1999-02-24,121.9000
1999-02-25,119.2600
1999-02-26,118.7000
1999-03-01,119.7900
1999-03-02,120.4700
1999-03-03,121.6800
1999-03-04,123.5000
1999-03-05,122.5700
1999-03-08,121.7300
1999-03-09,121.4000
1999-03-10,119.8400
1999-03-11,119.5700
1999-03-12,118.9900
1999-03-15,117.7000
1999-03-16,117.7400
1999-03-17,118.1500
1999-03-18,117.5300
1999-03-19,117.0500
1999-03-22,118.1400
1999-03-23,118.0200
1999-03-24,117.3500
1999-03-25,118.0500
1999-03-26,120.3000
1999-03-29,119.7800
1999-03-30,120.1000
1999-03-31,118.4300
1999-04-01,120.1900
1999-04-02,120.6000
1999-04-05,122.0000
1999-04-06,120.7400
1999-04-07,121.3400
1999-04-08,120.8500
1999-04-09,121.0900
1999-04-12,120.1400
1999-04-13,120.0400
1999-04-14,118.8900
1999-04-15,119.0400
1999-04-16,117.8600
1999-04-19,117.9900
1999-04-20,118.1800
1999-04-21,119.7600
1999-04-22,119.8400
1999-04-23,119.2600
1999-04-26,119.1300
1999-04-27,120.2300
1999-04-28,119.1300
1999-04-29,119.2600
1999-04-30,119.4300
1999-05-03,120.1400
1999-05-04,120.9400
1999-05-05,120.9100
1999-05-06,120.7700
1999-05-07,120.7800
1999-05-10,120.6800
1999-05-11,120.9600
1999-05-12,120.8600
1999-05-13,121.6700
1999-05-14,122.6400
1999-05-17,123.2700
1999-05-18,123.2400
1999-05-19,124.4500
1999-05-20,124.1500
1999-05-21,123.9000
1999-05-24,123.5700
1999-05-25,122.8800
1999-05-26,122.0300
1999-05-27,121.2700
1999-05-28,120.8800
1999-06-01,120.7500
1999-06-02,121.1400
1999-06-03,121.5000
1999-06-04,121.9900
1999-06-07,121.3100
1999-06-08,119.8800
1999-06-09,119.2000
1999-06-10,118.8500
1999-06-11,118.1400
1999-06-14,120.4000
1999-06-15,120.6300
1999-06-16,120.0300
1999-06-17,119.4700
1999-06-18,120.4800
1999-06-21,122.2800
1999-06-22,121.6800
1999-06-23,122.0500
1999-06-24,121.8300
1999-06-25,121.2800
1999-06-28,121.3000
1999-06-29,120.8100
1999-06-30,120.9400
1999-07-01,120.9900
1999-07-02,121.1300
1999-07-06,121.9400
1999-07-07,122.1900
1999-07-08,122.5700
1999-07-09,122.3700
1999-07-12,122.2200
1999-07-13,121.3800
1999-07-14,120.5800
1999-07-15,120.4900
1999-07-16,120.9800
1999-07-19,119.1800
1999-07-20,118.9400
1999-07-21,118.2500
1999-07-22,117.2700
1999-07-23,116.5100
1999-07-26,116.6600
1999-07-27,116.2300
1999-07-28,116.1700
1999-07-29,115.1900
1999-07-30,114.7000
1999-08-02,114.5100
1999-08-03,115.1000
1999-08-04,114.2000
1999-08-05,113.9800
1999-08-06,114.6000
1999-08-09,115.3700
1999-08-10,114.4400
1999-08-11,115.1000
1999-08-12,115.7600
1999-08-13,115.6600
1999-08-16,114.8300
1999-08-17,114.1800
1999-08-18,112.3000
1999-08-19,111.1400
1999-08-20,111.4400
1999-08-23,111.7300
1999-08-24,111.5300
1999-08-25,111.1800
1999-08-26,111.8300
1999-08-27,111.6800
1999-08-30,111.1300
1999-08-31,109.3000
1999-09-01,109.3500
1999-09-02,109.2400
1999-09-03,110.0900
1999-09-07,110.9200
1999-09-08,110.9900
1999-09-09,108.0000
1999-09-10,109.0000
1999-09-13,106.1900
1999-09-14,105.3300
1999-09-15,103.7800
1999-09-16,105.1000
1999-09-17,106.9400
1999-09-20,106.4200
1999-09-21,104.8500
1999-09-22,104.0300
1999-09-23,104.1800
1999-09-24,104.1400
1999-09-27,106.0700
1999-09-28,106.1400
1999-09-29,106.8000
1999-09-30,106.8200
1999-10-01,105.0800
1999-10-04,106.3500
1999-10-05,106.9600
1999-10-06,107.5400
1999-10-07,107.6700
1999-10-08,107.3800
1999-10-12,106.2800
1999-10-13,107.4500
1999-10-14,106.9600
1999-10-15,105.4300
1999-10-18,104.9300
1999-10-19,105.5000
1999-10-20,106.1600
1999-10-21,105.9600
1999-10-22,105.8100
1999-10-25,105.3500
1999-10-26,104.8300
1999-10-27,104.2400
1999-10-28,105.1300
1999-10-29,104.2900
1999-11-01,104.1900
1999-11-02,104.1500
1999-11-03,105.0000
1999-11-04,104.4800
1999-11-05,106.3300
1999-11-08,105.7700
1999-11-09,104.8600
1999-11-10,104.5800
1999-11-12,105.3400
1999-11-15,104.8800
1999-11-16,105.8300
1999-11-17,105.4700
1999-11-18,105.8500
1999-11-19,106.1300
1999-11-22,104.8700
1999-11-23,104.2000
1999-11-24,104.6200
1999-11-26,102.1900
1999-11-29,102.4300
1999-11-30,101.8000
1999-12-01,102.3700
1999-12-02,102.6900
1999-12-03,102.5500
1999-12-06,103.1000
1999-12-07,102.3900
1999-12-08,102.9700
1999-12-09,102.5700
1999-12-10,102.4000
1999-12-13,103.2600
1999-12-14,103.4700
1999-12-15,103.5400
1999-12-16,103.0400
1999-12-17,103.2700
1999-12-20,102.7200
1999-12-21,102.0600
1999-12-22,101.5300
1999-12-23,101.7300
1999-12-24,102.9500
1999-12-27,102.1000
1999-12-28,102.1900
1999-12-29,102.0500
1999-12-30,102.3300
1999-12-31,102.1600
2000-01-03,101.7000
2000-01-04,103.0900
2000-01-05,103.7700
2000-01-06,105.1900
2000-01-07,105.1700
2000-01-10,105.2800
2000-01-11,106.0900
2000-01-12,105.7600
2000-01-13,106.0900
2000-01-14,105.8600
2000-01-18,105.4900
2000-01-19,105.3900
2000-01-20,105.4500
2000-01-21,104.9600
2000-01-24,105.5200
2000-01-25,105.8700
2000-01-26,105.8500
2000-01-27,104.9100
2000-01-28,107.1500
2000-01-31,107.3300
2000-02-01,107.6700
2000-02-02,108.4000
2000-02-03,107.9200
2000-02-04,107.5400
2000-02-07,108.7500
2000-02-08,109.5900
2000-02-09,109.1100
2000-02-10,108.7400
2000-02-11,108.9900
2000-02-14,108.6500
2000-02-15,108.7500
2000-02-16,109.3800
2000-02-17,110.2700
2000-02-18,110.8800
2000-02-22,111.0400
2000-02-23,111.1100
2000-02-24,110.9500
2000-02-25,110.9800
2000-02-28,109.1700
2000-02-29,109.8800
2000-03-01,107.1000
2000-03-02,107.3700
2000-03-03,107.8000
2000-03-06,107.7400
2000-03-07,106.2000
2000-03-08,106.8900
2000-03-09,106.4500
2000-03-10,106.2700
2000-03-13,105.3200
2000-03-14,104.8500
2000-03-15,105.5800
2000-03-16,105.6300
2000-03-17,106.1000
2000-03-20,106.5000
2000-03-21,106.9100
2000-03-22,106.7700
2000-03-23,107.4500
2000-03-24,107.2500
2000-03-27,107.1300
2000-03-28,105.9000
2000-03-29,105.6000
2000-03-30,105.5300
2000-03-31,102.7300
2000-04-03,104.8200
2000-04-04,105.3300
2000-04-05,105.0000
2000-04-06,104.7800
2000-04-07,105.3300
2000-04-10,106.3700
2000-04-11,106.9500
2000-04-12,105.8600
2000-04-13,105.7600
2000-04-14,105.1200
2000-04-17,104.1900
2000-04-18,104.5900
2000-04-19,104.9400
2000-04-20,105.4500
2000-04-21,105.8800
2000-04-24,105.6600
2000-04-25,105.7100
2000-04-26,106.4600
2000-04-27,106.3600
2000-04-28,107.9800
2000-05-01,108.8900
2000-05-02,108.6300
2000-05-03,109.1400
2000-05-04,108.1700
2000-05-05,108.5300
2000-05-08,109.0300
2000-05-09,109.6100
2000-05-10,109.3300
2000-05-11,108.4700
2000-05-12,108.7400
2000-05-15,109.4800
2000-05-16,109.7500
2000-05-17,109.5300
2000-05-18,108.7000
2000-05-19,106.8900
2000-05-22,107.0200
2000-05-23,106.7200
2000-05-24,107.5800
2000-05-25,107.4800
2000-05-26,107.1800
2000-05-30,106.4400
2000-05-31,107.7400
2000-06-01,108.7400
2000-06-02,108.1500
2000-06-05,107.4400
2000-06-06,105.6400
2000-06-07,105.5000
2000-06-08,105.8600
2000-06-09,106.7800
2000-06-12,106.6500
2000-06-13,106.7900
2000-06-14,106.8900
2000-06-15,106.5200
2000-06-16,106.2200
2000-06-19,105.7400
2000-06-20,105.4200
2000-06-21,105.5000
2000-06-22,104.4000
2000-06-23,104.5900
2000-06-26,105.6600
2000-06-27,105.5300
2000-06-28,105.5100
2000-06-29,105.0900
2000-06-30,106.1400
2000-07-03,105.6400
2000-07-05,106.9100
2000-07-06,107.3700
2000-07-07,107.8100
2000-07-10,107.1000
2000-07-11,106.9300
2000-07-12,108.3600
2000-07-13,108.2700
2000-07-14,107.8800
2000-07-17,108.5300
2000-07-18,108.3000
2000-07-19,108.2000
2000-07-20,107.8900
2000-07-21,109.0800
2000-07-24,108.9200
2000-07-25,109.3000
2000-07-26,109.2800
2000-07-27,109.1500
2000-07-28,109.6300
2000-07-31,109.6800
2000-08-01,109.4700
2000-08-02,108.7700
2000-08-03,108.3600
2000-08-04,108.5400
2000-08-07,108.9900
2000-08-08,108.6400
2000-08-09,107.9900
2000-08-10,108.7000
2000-08-11,108.6800
2000-08-14,109.5200
2000-08-15,109.0000
2000-08-16,108.5500
2000-08-17,108.4800
2000-08-18,108.4300
2000-08-21,108.5300
2000-08-22,108.3400
2000-08-23,107.0200
2000-08-24,106.8900
2000-08-25,107.1700
2000-08-28,106.4500
2000-08-29,106.2000
2000-08-30,106.4700
2000-08-31,106.6600
2000-09-01,105.7800
2000-09-05,105.8800
2000-09-06,106.0800
2000-09-07,105.1000
2000-09-08,106.0300
2000-09-11,105.9700
2000-09-12,106.9300
2000-09-13,107.1100
2000-09-14,107.2500
2000-09-15,107.3300
2000-09-18,106.8700
2000-09-19,107.0200
2000-09-20,106.7700
2000-09-21,106.5000
2000-09-22,107.9400
2000-09-25,107.6300
2000-09-26,107.6300
2000-09-27,107.4400
2000-09-28,107.5900
2000-09-29,107.9000
2000-10-02,108.8100
2000-10-03,108.6600
2000-10-04,109.2900
2000-10-05,109.3000
2000-10-06,108.8100
2000-10-10,107.9000
2000-10-11,107.6300
2000-10-12,107.5800
2000-10-13,107.6700
2000-10-16,108.3000
2000-10-17,108.1500
2000-10-18,107.7800
2000-10-19,108.5500
2000-10-20,109.0400
2000-10-23,108.4500
2000-10-24,108.0800
2000-10-25,108.0500
2000-10-26,108.3600
2000-10-27,108.7500
2000-10-30,108.9900
2000-10-31,109.1500
2000-11-01,108.4800
2000-11-02,108.3900
2000-11-03,107.5800
2000-11-06,107.3400
2000-11-07,107.3000
2000-11-08,107.5700
2000-11-09,107.4100
2000-11-10,107.8300
2000-11-13,107.7000
2000-11-14,108.1500
2000-11-15,108.7500
2000-11-16,109.0800
2000-11-17,108.8600
2000-11-20,109.7900
2000-11-21,110.2900
2000-11-22,110.1600
2000-11-24,111.3800
2000-11-27,110.7000
2000-11-28,110.2300
2000-11-29,111.2800
2000-11-30,110.9300
2000-12-01,111.1500
2000-12-04,111.0700
2000-12-05,111.0000
2000-12-06,110.4200
2000-12-07,110.7000
2000-12-08,111.2900
2000-12-11,110.7700
2000-12-12,111.5000
2000-12-13,112.4000
2000-12-14,112.4200
2000-12-15,112.5500
2000-12-18,112.0600
2000-12-19,112.5500
2000-12-20,112.5800
2000-12-21,112.1800
2000-12-22,112.7500
2000-12-26,113.6200
2000-12-27,114.2000
2000-12-28,114.6200
2000-12-29,114.3500
2001-01-02,114.7300
2001-01-03,114.2600
2001-01-04,115.4700
2001-01-05,116.1900
2001-01-08,115.9700
2001-01-09,116.6400
2001-01-10,116.2600
2001-01-11,117.5600
2001-01-12,117.7600
2001-01-16,117.2800
2001-01-17,118.3500
2001-01-18,117.7800
2001-01-19,117.2300
2001-01-22,116.6200
2001-01-23,116.9500
2001-01-24,118.1800
2001-01-25,116.9100
2001-01-26,117.1600
2001-01-29,116.6700
2001-01-30,115.7500
2001-01-31,116.3900
2001-02-01,115.3300
2001-02-02,115.6500
2001-02-05,114.9900
2001-02-06,114.8800
2001-02-07,116.2100
2001-02-08,116.3000
2001-02-09,117.5700
2001-02-12,117.6200
2001-02-13,117.3000
2001-02-14,116.6500
2001-02-15,115.6700
2001-02-16,115.4600
2001-02-20,115.5700
2001-02-21,116.4500
2001-02-22,116.5300
2001-02-23,116.1500
2001-02-26,116.6300
2001-02-27,116.2000
2001-02-28,117.2800
2001-03-01,117.3300
2001-03-02,119.0600
2001-03-05,119.0800
2001-03-06,118.8700
2001-03-07,119.8600
2001-03-08,119.5100
2001-03-09,119.7100
2001-03-12,120.6300
2001-03-13,120.2000
2001-03-14,120.9700
2001-03-15,122.2300
2001-03-16,122.8500
2001-03-19,122.5700
2001-03-20,122.7300
2001-03-21,123.6200
2001-03-22,123.8400
2001-03-23,122.6400
2001-03-26,122.8100
2001-03-27,122.9900
2001-03-28,122.6200
2001-03-29,123.4500
2001-03-30,125.5400
2001-04-02,126.7500
2001-04-03,125.4100
2001-04-04,125.3800
2001-04-05,124.3300
2001-04-06,124.0300
2001-04-09,124.8500
2001-04-10,124.4800
2001-04-11,124.8200
2001-04-12,123.5100
2001-04-13,124.1500
2001-04-16,124.6400
2001-04-17,123.6700
2001-04-18,122.3500
2001-04-19,121.8700
2001-04-20,122.5200
2001-04-23,121.6800
2001-04-24,122.0800
2001-04-25,122.2100
2001-04-26,123.1300
2001-04-27,123.7600
2001-04-30,123.5700
2001-05-01,121.9200
2001-05-02,121.7200
2001-05-03,121.1900
2001-05-04,121.0500
2001-05-07,121.3400
2001-05-08,121.6600
2001-05-09,122.2500
2001-05-10,122.7100
2001-05-11,122.5000
2001-05-14,123.1200
2001-05-15,123.2600
2001-05-16,123.5900
2001-05-17,122.6800
2001-05-18,123.6700
2001-05-21,122.9100
2001-05-22,122.7900
2001-05-23,120.3900
2001-05-24,120.1500
2001-05-25,120.7500
2001-05-29,120.1000
2001-05-30,120.2700
2001-05-31,118.8800
2001-06-01,119.1300
2001-06-04,119.5000
2001-06-05,120.2700
2001-06-06,120.3500
2001-06-07,119.9100
2001-06-08,120.6000
2001-06-11,122.0200
2001-06-12,121.7400
2001-06-13,121.8900
2001-06-14,121.4200
2001-06-15,122.9700
2001-06-18,123.2000
2001-06-19,122.9700
2001-06-20,123.3000
2001-06-21,124.4000
2001-06-22,124.2500
2001-06-25,124.0200
2001-06-26,123.8200
2001-06-27,124.2500
2001-06-28,124.6300
2001-06-29,124.7300
2001-07-02,124.2200
2001-07-03,124.4800
2001-07-05,125.7700
2001-07-06,125.8500
2001-07-09,125.4300
2001-07-10,125.5300
2001-07-11,124.0600
2001-07-12,124.1000
2001-07-13,124.7500
2001-07-16,125.4400
2001-07-17,124.8900
2001-07-18,124.3500
2001-07-19,123.6100
2001-07-20,122.8500
2001-07-23,124.1900
2001-07-24,124.0000
2001-07-25,123.6400
2001-07-26,123.8300
2001-07-27,123.2900
2001-07-30,125.1800
2001-07-31,125.0000
2001-08-01,124.8700
2001-08-02,123.7200
2001-08-03,123.4600
2001-08-06,123.8500
2001-08-07,123.8300
2001-08-08,123.2000
2001-08-09,123.0300
2001-08-10,121.9700
2001-08-13,122.4600
2001-08-14,121.6000
2001-08-15,119.9200
2001-08-16,120.1100
2001-08-17,120.3700
2001-08-20,120.7200
2001-08-21,119.9100
2001-08-22,119.9100
2001-08-23,119.8400
2001-08-24,120.1300
2001-08-27,120.1200
2001-08-28,120.4800
2001-08-29,119.7900
2001-08-30,119.4000
2001-08-31,118.7500
2001-09-04,119.4900
2001-09-05,120.7600
2001-09-06,120.9500
2001-09-07,120.0700
2001-09-10,121.0800
2001-09-12,119.5300
2001-09-13,118.8100
2001-09-14,117.3800
2001-09-17,117.5900
2001-09-18,117.3200
2001-09-19,117.3000
2001-09-20,115.8900
2001-09-21,116.7300
2001-09-24,117.5200
2001-09-25,117.7800
2001-09-26,117.8900
2001-09-27,119.6900
2001-09-28,119.2300
2001-10-01,120.2700
2001-10-02,120.7800
2001-10-03,120.6700
2001-10-04,120.6300
2001-10-05,120.3700
2001-10-09,120.2000
2001-10-10,120.4300
2001-10-11,121.5700
2001-10-12,120.9300
2001-10-15,120.9400
2001-10-16,121.2700
2001-10-17,121.0500
2001-10-18,121.1800
2001-10-19,121.1500
2001-10-22,122.4500
2001-10-23,122.8300
2001-10-24,122.8600
2001-10-25,122.7200
2001-10-26,122.9900
2001-10-29,122.0800
2001-10-30,122.0700
2001-10-31,122.5400
2001-11-01,121.8700
2001-11-02,121.6800
2001-11-05,121.7200
2001-11-06,121.1500
2001-11-07,121.0500
2001-11-08,119.9800
2001-11-09,120.2500
2001-11-13,121.4500
2001-11-14,121.6700
2001-11-15,122.4000
2001-11-16,122.6700
2001-11-19,123.2700
2001-11-20,122.6200
2001-11-21,123.1900
2001-11-23,124.4400
2001-11-26,124.2000
2001-11-27,124.1700
2001-11-28,123.2900
2001-11-29,123.8200
2001-11-30,123.2200
2001-12-03,123.9000
2001-12-04,124.2800
2001-12-05,124.4000
2001-12-06,124.8300
2001-12-07,125.6600
2001-12-10,126.2700
2001-12-11,126.2300
2001-12-12,126.5200
2001-12-13,126.3200
2001-12-14,127.2400
2001-12-17,127.5400
2001-12-18,127.9700
2001-12-19,128.2000
2001-12-20,128.5500
2001-12-21,129.4800
2001-12-24,129.9000
2001-12-26,130.7900
2001-12-27,131.4700
2001-12-28,131.3000
2001-12-31,131.0400
2002-01-02,132.0200
2002-01-03,131.7600
2002-01-04,131.0200
2002-01-07,130.9300
2002-01-08,132.5300
2002-01-09,132.6200
2002-01-10,132.6100
2002-01-11,132.1700
2002-01-14,131.8300
2002-01-15,131.1400
2002-01-16,131.7700
2002-01-17,132.1300
2002-01-18,132.6400
2002-01-22,133.9800
2002-01-23,134.2500
2002-01-24,134.6400
2002-01-25,134.4700
2002-01-28,133.4300
2002-01-29,133.5100
2002-01-30,132.8400
2002-01-31,134.0600
2002-02-01,133.7700
2002-02-04,132.7100
2002-02-05,133.9000
2002-02-06,133.7200
2002-02-07,133.4900
2002-02-08,134.7700
2002-02-11,133.6200
2002-02-12,132.8200
2002-02-13,133.2300
2002-02-14,132.2600
2002-02-15,132.7600
2002-02-19,133.4500
2002-02-20,133.7600
2002-02-21,134.2700
2002-02-22,133.8500
2002-02-25,133.8900
2002-02-26,134.3500
2002-02-27,134.6300
2002-02-28,133.9600
2002-03-01,133.3500
2002-03-04,132.2000
2002-03-05,132.3100
2002-03-06,130.8500
2002-03-07,127.0700
2002-03-08,128.2100
2002-03-11,128.0800
2002-03-12,128.6700
2002-03-13,129.4300
2002-03-14,128.9400
2002-03-15,129.1000
2002-03-18,131.2700
2002-03-19,132.3000
2002-03-20,131.6000
2002-03-21,131.8600
2002-03-22,132.8800
2002-03-25,133.4600
2002-03-26,132.7800
2002-03-27,132.6100
2002-03-28,132.6100
2002-03-29,132.7000
2002-04-01,133.3200
2002-04-02,133.4000
2002-04-03,132.6500
2002-04-04,132.3000
2002-04-05,131.7300
2002-04-08,131.2700
2002-04-09,131.0300
2002-04-10,130.7500
2002-04-11,131.5500
2002-04-12,132.0900
2002-04-15,131.9500
2002-04-16,131.1900
2002-04-17,130.7000
2002-04-18,129.8400
2002-04-19,130.5000
2002-04-22,129.9000
2002-04-23,129.8900
2002-04-24,129.7600
2002-04-25,128.4000
2002-04-26,128.1800
2002-04-29,128.1300
2002-04-30,128.4500
2002-05-01,127.4500
2002-05-02,128.0200
2002-05-03,127.2100
2002-05-06,127.2700
2002-05-07,127.8000
2002-05-08,128.6400
2002-05-09,128.3600
2002-05-10,127.8900
2002-05-13,127.6900
2002-05-14,128.6600
2002-05-15,127.9200
2002-05-16,128.1900
2002-05-17,126.0300
2002-05-20,125.6400
2002-05-21,123.8300
2002-05-22,124.1600
2002-05-23,124.8400
2002-05-24,124.7100
2002-05-28,124.3800
2002-05-29,124.3500
2002-05-30,123.0800
2002-05-31,124.1300
2002-06-03,123.6900
2002-06-04,123.9500
2002-06-05,124.4000
2002-06-06,124.3400
