総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
97.1,98.1,96.2,97.3,100.1,103.6,87.7,76.3,90,98.2,79.6,82.1,77.4,89.1,80.2,74.5,70.2,69.1,105.2,83.2,86.7,121.7,104.6,87.1,101.3,98.5,102.9,105.3,92.3,81.8,87.7,81.1,52.7,85.8,137.3,260,145.4,107.9,89.5,112.1,92.1,93.4,94.7,106.7,93.5,92.7,93.3,90.6,90.9,102.2,83.1,94.6,111.7,122.2,79.6,100.5,88.6,90.3,142.3,107.4,119.6,79.3,85.2,116,1052.7,104.4,87.4,93.9,87.7,94.3,108,70.1,50.5,94.4,79.2,102.7,113.5,- ,2000,2
97.3,98.3,96.5,97.5,100.3,103.9,87.7,77.8,89.7,98.1,79.8,82.6,77.3,89.8,82.7,78.5,69.1,68,104.7,83.2,86.8,121.5,104.5,86.1,101.3,98.4,102.8,105.2,92.2,81.9,87.7,81.1,53.1,85.8,136.5,257.3,144.8,107.9,89.3,111.8,92.1,96.2,100.2,106.6,99.6,93.5,94.3,91.5,92.2,102.9,83.1,94.5,111.5,121.7,79.6,100.8,89.9,90.3,142.3,107.5,119.6,79.3,85.5,116.7,1043,105.1,87.4,94.8,87.6,94.4,108,69.7,50.5,94.4,79.3,102.7,114.5,- ,2000,3
97.5,98.5,96.7,97.7,100.4,104.1,87.5,77.2,89.7,98.1,80.4,83.4,77.1,89.5,80.8,75.5,70.3,69.2,104.6,83.3,86.8,121.5,104.3,86,101.1,98.4,102.7,105.2,92.2,82.5,88.2,81.7,53.6,86.5,136.5,257.3,145.1,107,89,112,92.3,99.6,103.3,106.6,103.1,100.3,104.4,91,92,104,83.1,95,111.5,121.8,80.5,100.4,89.6,90.4,139.5,108.4,121.1,79.6,85.4,116.1,1039.1,103.4,87.4,94.8,87.6,94.5,107.8,69.6,50.5,94.8,79.9,103.6,113.9,- ,2000,4
97.6,98.7,96.8,97.9,100.6,104.4,87.3,76.2,89.6,98.1,78.8,80.6,76.8,89.5,78.7,72.1,74.9,74,104.6,83.2,86.7,121.2,104.3,86,101.5,98.4,103.1,105.3,92.1,82.6,88.2,81.8,53.7,86.6,136.2,255.2,145.1,107.3,89,111.9,92.3,100.6,105.3,106.5,105.2,101,105.5,90.9,92,104,83.1,95,111.4,121.3,80.5,100.5,89.9,90.5,139.5,108.5,121.1,79.6,85.4,117,1008.9,104.1,87.4,96.4,87.6,94.5,107.8,69.4,50.5,94.8,80,103.6,114.8,- ,2000,5
97.4,98.5,96.5,97.7,100.4,104.1,87.2,76.1,89.5,98.1,77.2,78.1,76.8,87.6,79.7,73.7,75.6,74.7,104.1,83,86.7,121.3,104.3,86.2,101.5,98.4,103.1,105.3,92.1,82.6,88.2,81.8,53.9,86.7,135.8,253.5,145.1,107.8,88.9,111.8,92.6,100.4,104.9,106.5,104.7,100.9,105.2,91.4,91.7,103.9,83.1,94.9,111.4,120.9,80.5,100.4,89.8,90.6,138.8,108.5,121.1,79.6,85.4,115.5,989.4,103,87.4,94.9,87.5,94.5,107.6,69.3,50.5,94.8,80.1,103.6,113.4,- ,2000,6
97.1,98.3,96.2,97.5,100.1,103.9,86.6,73.7,89.3,97.9,77.4,78.5,76.8,86.8,78.4,71.9,69,67.9,104.2,82.9,86.7,120.7,104.2,86.1,101.5,98.4,103.1,105.3,92.1,83.1,89,82.4,53.9,86.7,135.1,251.5,144.4,107.4,88.7,111,92.6,96.8,100.5,106.1,100,96,98.2,91.1,90.7,102,83.1,95,111.4,121,80.5,100.6,90.2,90.8,138.6,108.5,121.1,79.6,85.4,116.3,977.7,102.8,87.4,96.4,87.5,94.5,107.6,68.8,50.5,94.8,80.7,103.6,114.2,- ,2000,7
97.4,98.4,96.5,97.6,100.2,104,87.1,76.6,89.3,97.9,78.6,80.7,77,86.5,79.6,73.7,73.7,72.8,103.7,82.9,86.7,120.9,104,86.2,101.4,98.3,103.1,105.3,92,83.1,89,82.4,54,86.7,134.7,249.9,143.9,106.9,88.5,110.5,92.6,94.5,97.5,106,96.8,93.1,93.8,91.1,89.8,101.3,83.1,94.9,111.3,120.7,80.5,101,91.8,90.8,138.6,108.5,121.1,79.6,85.4,118,958.3,103.2,87.5,99.4,87.4,94.6,107.5,68.8,50.5,94.8,80.8,103.6,116.3,- ,2000,8
97.3,98.3,96.4,97.5,100.1,103.9,87.2,77.3,89.2,97.5,78,79.4,77,87,83.5,79.7,70,68.9,103.6,83,86.4,120.5,104,86,101.4,98.4,103.1,105.3,92,83.1,89,82.4,54.2,86.7,134.2,247.9,143.9,106.5,88.4,110.3,92.6,99.1,102.5,105.2,102.4,100.4,104.3,91.6,91.1,102.9,83.1,94.8,111.1,120.4,80.5,100.5,89.9,90.8,138.4,108.5,121.1,79.6,85.4,115.6,923.2,103.2,87.5,96.2,87.5,94.6,107.6,68.8,50.5,94.8,80.9,103.6,113.5,- ,2000,9
97.3,98.1,96.3,97.3,100,103.7,87.5,78.9,89.2,96.9,76.7,77.3,77,87.7,85.4,82.7,74.3,73.4,103.7,83.3,86.3,120.7,104,86,101.5,98.4,103.1,105.4,92,81.9,85.5,82.9,55.7,86.8,133.9,246.4,144.1,106.4,88.4,110.1,92.6,100.2,104.9,105.3,104.9,100.5,104.4,91.6,91.1,104.9,83.1,94.8,111,120.5,80.5,100.6,89.9,91.4,136.5,108.5,121.1,79.6,85.4,114.1,887.2,102.6,87.5,94.8,87.5,94.6,107.6,68.8,50.5,94.8,80.3,103.6,112.2,- ,2000,10
97,98.1,96,97.2,99.9,103.7,86.9,75.9,89.1,96.4,77.6,78.5,77,87.6,81.6,76.9,69.7,68.7,103.4,83.1,86,120.4,104.1,86,101.6,98.4,103.2,105.4,91.9,82.1,85.5,82.9,57.6,86.8,133.6,245.1,144.1,106.5,88.6,110,92.6,100.3,105.3,105.2,105.4,100.2,103.9,91.8,91,105.2,83.1,94.7,111,120.2,80.5,100.6,89.7,91.5,136.5,108.5,121.1,79.6,85.4,113.4,872.6,102.7,87.4,94,87.5,94.6,107.7,68.8,50.5,94.8,80.5,103.6,111.5,- ,2000,11
97.1,98.1,96.2,97.2,99.9,103.6,87.2,78.2,89.1,96,78,79.3,77,88.5,83.7,80.2,72.8,71.9,103.4,83,86,120.1,104,86,101.5,98.3,103.1,105.3,91.9,82.2,85.5,83,58.5,86.8,133.1,242.6,143.8,106.3,88.5,109.5,92.6,99.8,104.7,105,104.6,99.6,103.1,91.7,90.9,105,83.1,94.6,110.9,119.5,80.5,100.6,90.2,91.6,135.9,108.5,121.1,79.6,85.4,113.9,857,103.6,87.4,94.7,87.4,94.6,107.3,68.7,50.5,94.8,80.7,103.6,112.2,- ,2000,12
97.1,97.5,96.1,96.6,99.3,102.9,88.5,85.4,88.9,95.9,79.8,82,76.7,87,91.2,91.8,79.2,78.5,103.7,82.9,85.9,119.7,103.8,86,101.4,98.2,103,105.3,91.8,82.5,85.9,83.3,58.7,86.8,132.8,241.6,143.8,105.8,88.5,109.3,92.6,93.9,95.3,103.9,94.4,93.6,94.8,90.7,89.9,103,83.1,95.7,110.9,119.4,82.4,100.4,90.1,91.5,135,108.5,121.1,80.4,85.4,112.7,840.4,103.7,87.6,93.1,87.3,94.7,107,68.5,50.5,94.8,80.9,103.7,111,- ,2001,1
96.8,97.3,95.8,96.3,99.1,102.6,88.3,83.8,89,95.9,78.5,80.2,76.7,88.7,90.6,90.9,77.1,76.4,103.6,82.7,85.9,119.7,103.8,86,101.4,98.2,103,105.3,91.7,82.4,85.9,83,58.5,86.8,132.3,239.1,144.1,104.6,88.7,109.3,92.6,91.7,91.6,103.5,90.5,91.2,91.4,90.4,90.1,102.7,83.1,95.6,110.8,119.3,82.4,100.2,89.8,91.4,134.7,108.5,121.1,80.4,85.4,112.1,821.9,103.5,87.5,92.7,87.3,94.7,107.3,68.5,50.5,94.8,80.7,103.6,110.5,- ,2001,2
96.7,97.4,95.6,96.5,99.2,102.8,87.5,79.8,88.9,95.8,80.6,83.5,76.7,88.1,84.6,81.5,71.1,70.1,103.4,82.8,85.8,119.8,103.8,86,101.4,98.1,103.1,105.3,91.6,82.4,85.9,83.1,58.5,86.8,131.7,237.3,143.5,103.7,88.5,108.8,92.6,93.6,96.5,103.2,95.9,90.5,90.3,90.7,90.7,103.2,83.1,95.6,110.5,118.9,82.4,99.9,90.6,91.2,132,108.5,121.1,80.4,85.5,112.6,814.1,104.1,87.5,93.4,87.5,94.7,107.4,69,50.5,94.8,80.6,103.6,111.2,- ,2001,3
96.8,97.7,95.7,96.7,99.5,103.2,87,77.7,88.8,95.8,80.6,83.8,76.6,86.9,82.7,78.4,67.2,66.2,103,82.6,85.7,119.5,103.7,85.8,101.6,98,103.4,105.2,91.5,83,86.5,83.5,58.5,87.7,131.6,237.6,143.6,103,88.3,108.3,92.9,97.1,99.6,103,99.3,97.9,101.1,90.6,90.4,104.4,83.1,95.6,110.5,118.9,82.5,99.9,89.6,91.5,132,109.6,122.5,80.9,86,112.5,804.4,102.8,87.5,93.9,87.5,94.8,107.3,69.2,50.5,94.9,80.9,104.5,110.8,- ,2001,4
96.9,97.7,95.9,96.8,99.5,103.3,87.1,79.1,88.8,95.9,80.2,83.2,76.7,86.2,81.5,76.6,75.7,75,103.4,82.5,85.6,118.9,103.6,85.8,101.6,97.9,103.4,105.1,91.4,83,86.5,83.5,58.3,87.9,131.5,237.1,143.2,104,88.2,108,92.9,98.4,102.1,102.9,102.1,98.6,102.3,90.5,90.4,104.6,83.1,95.5,110.4,118.6,82.5,99.4,89.7,91.3,129.9,109.6,122.6,80.9,86,112.9,785.9,103.2,87.6,94.8,87.5,94.7,106.9,69.2,50.5,94.9,80.6,104.5,111.2,- ,2001,5
96.7,97.6,95.5,96.6,99.4,103.2,86.5,76,88.7,95.8,77.6,78.8,76.8,85.6,80.4,75,72.5,71.7,102.8,82.5,85.5,119.4,103.4,85.8,101.6,97.9,103.4,105.1,91.3,83.1,86.5,83.5,58.3,88.2,131.1,235,143.9,104,88.1,107.5,92.8,98.1,101.6,102.8,101.5,98.5,102,90.8,90.4,104.4,83.1,95.5,110.4,118.3,82.5,99.5,89.6,91.6,129.2,109.6,122.6,80.9,86,112.3,764.5,101.8,87.6,94.5,87.5,94.7,106.8,69.5,50.5,94.9,80.5,104.5,110.5,- ,2001,6
96.4,97.4,95.2,96.4,99.2,103,85.9,73.4,88.6,95.8,76.9,77.9,77,85.4,78.5,72,68.3,67.3,102.6,82.4,85.4,118.8,103.4,85.8,101.7,97.9,103.5,105.1,91.3,83.1,86.3,83.8,58.2,88.3,130.4,233,142.8,103.1,88,107,92.9,94.7,97.6,102.2,97.2,93.5,94.6,90.6,89.5,102.7,83.1,95.4,110.4,117.9,82.5,99.6,90.4,91.6,129.2,109.6,122.6,80.9,86,112.6,752.8,101.4,87.6,95.6,87.4,94.7,106.6,69.3,50.5,94.9,80.5,104.5,111,- ,2001,7
96.7,97.5,95.6,96.5,99.3,103.1,86.9,78.5,88.5,95.8,79.2,81.5,77,85.2,83.6,79.9,71.1,70.3,102.2,82.4,85.5,118.6,103.3,85.6,101.7,97.8,103.5,105.1,91.2,83.1,86.3,83.8,58.1,88.3,129.7,230.8,142.8,102.1,88,106.7,92.9,92.1,94.2,102.5,93.4,90,89.5,90.7,89.2,102,83.1,95.4,110.3,117.8,82.5,100,92.1,91.6,129.1,109.6,122.6,80.9,86,114.9,746,102.3,87.7,98.8,87.4,94.8,106.6,69.3,50.5,94.9,80.5,104.5,113.5,- ,2001,8
96.6,97.5,95.4,96.5,99.3,103.1,86.5,76.5,88.5,96,76.5,77,77.3,86.1,84.5,81.2,68,67,102.6,81.6,85.5,118.4,103.2,85.6,101.7,97.8,103.5,105.1,91.1,83.1,86.3,83.8,58,88.5,129.3,228.7,142.6,102.2,87.9,106.7,92.9,97.4,100.6,101.7,100.5,98,101.2,90.7,90.5,103.1,83.1,95.3,110.3,117.8,82.5,99.4,89.9,91.5,129.1,109.6,122.6,80.9,86,112.3,734.3,101.7,87.6,95.2,87.5,94.8,106.7,69.4,50.5,94.9,80.5,104.5,110.6,- ,2001,9
96.6,97.4,95.4,96.4,99.2,103,86.6,77.7,88.4,95.7,75.8,76.3,77,86.6,85,82.3,71.7,70.9,102.3,80.8,85.5,118.4,103.3,85.5,101.7,97.8,103.6,105.1,91.1,83.3,86.8,83.8,58,88.8,129,227.5,142.2,102.5,87.7,106.3,93,98.1,101.7,101.5,101.9,98.1,101.4,90.9,90.7,104.7,83.1,95.2,110.2,117.5,82.5,99.6,89.6,91.8,129.1,109.6,122.6,80.9,86,111.2,718.7,101.4,87.7,94,87.5,94.8,106.6,69.5,50.5,94.9,80.5,104.5,109.7,- ,2001,10
96.1,97.3,94.8,96.2,99.1,102.8,85.2,70.9,88.3,95.6,75,74.9,76.8,86.5,77.6,70.7,65,63.9,102.6,80.6,85.4,118.3,103.3,85.5,101.7,97.7,103.5,105,91,83.2,86.8,83.8,57.2,88.8,128.6,226,142,101.8,87.6,106.2,93,98.1,102.3,101.7,102.5,97.6,100.5,90.8,90.5,104.6,83.1,95.1,110.1,116.9,82.5,99.4,89.7,91.6,129,109.6,122.6,80.9,86,110.2,708,101.4,87.6,92.6,87.4,94.8,106.4,69.4,50.5,94.9,80.3,104.5,108.7,- ,2001,11
96,97.2,94.7,96.1,99,102.8,85,70.1,88.2,95.3,75.9,76.4,76.7,87.5,76.3,68.8,62.6,61.5,102,80.4,85.5,118.1,103.1,85.5,101.8,97.7,103.6,105.1,91,83.1,86.8,83.8,55.6,88.8,128.3,224.9,141.8,101.8,87.4,105.9,93,97.3,100.9,100,101,96.9,99.6,90.6,90,104.7,83.1,95.1,110.1,116.5,82.5,99.3,90.2,91.2,128.8,109.6,122.6,80.9,86,110.7,701.2,101.1,87.9,93.6,87.3,94.8,106.2,69.3,50.5,94.9,79.9,104.5,109.3,- ,2001,12
95.8,96.7,94.5,95.5,98.5,102,86.1,75.9,88.2,95.1,78,79.6,77.3,85.7,81.4,76.9,68.2,67.3,102.1,80.2,85.6,118.1,103.1,85.5,101.7,97.7,103.6,105,91,83,86.7,83.7,54.9,88.8,127.8,223.4,141.3,101.2,87.3,105.5,93,91.3,91.4,99.7,90.7,91.1,91.5,89.8,88.6,102.6,83.1,95,110,116.2,82.5,99.1,90,91,128.8,109.6,122.6,80.9,86,109.6,683.6,101.2,87.8,92.2,87.4,94.8,106.2,69.4,50.5,94.9,79.7,104.4,108.3,- ,2002,1
95.3,96.5,94,95.3,98.3,101.7,85.4,71.7,88.3,94.8,76.7,77.4,77.4,86.8,76.3,69,67,66,102.2,80.1,85,118.2,103.2,86.1,101.7,97.7,103.6,105,90.9,83,86.7,83.8,54.3,88.8,127.1,220.7,140.6,100.4,87.3,105.4,93.1,89.1,87.9,98.5,86.9,88.9,88.4,89.6,88.6,102.4,83,95,109.8,116,82.5,99,89.8,90.9,128.7,109.6,122.6,80.9,86,108.8,671,100.8,87.7,91.4,87.4,94.8,106.1,69.7,50.5,94.9,79.5,104.4,107.5,- ,2002,2
95.5,96.7,94.2,95.5,98.6,102,85.4,71.2,88.4,95.1,78.5,80.4,77.3,86.8,74.2,65.9,65.5,64.4,101.8,80.5,85.4,118.1,103,86.2,101.7,97.6,103.6,105,90.8,82.8,86.7,83.4,53.9,88.8,126.6,218.9,139.7,99.6,87.1,105.2,93.1,91.6,93.6,98.2,93.1,88.6,87.9,89.7,89.7,103.4,82.9,95,109.8,116.1,82.5,99.1,90.4,90.8,128.7,109.6,122.6,80.9,86.2,109.5,664.2,101.4,87.5,92.4,87.5,94.8,105.6,70.7,50.5,94.9,79.3,104.4,108.4,- ,2002,3
95.8,96.8,94.5,95.6,98.7,102.3,85.7,74.2,88.2,95.1,79.4,82,77.1,86,78,71.7,65.9,64.8,101.7,80.5,85.3,118,103,85.7,101.6,97.5,103.5,105,90.6,82,84.6,83.1,53.9,89.4,126.6,219.9,139.7,98.7,87,105.1,93.5,95.3,96.9,98.2,96.8,96.2,98.9,90,89.8,104.7,82.9,93.8,109.4,115.3,81,99,89.7,90.9,128.7,110.8,123.8,80.9,87.3,109.7,666.1,100.7,87.6,93,87.6,94.8,105.9,71,50.5,95.1,78.5,105.4,108.4,- ,2002,4
96.1,96.9,94.9,95.7,98.8,102.3,86.6,78,88.3,95.2,79.5,82.4,77,86,81.3,76.7,72.7,71.9,101.4,80.5,85.4,117.8,103,86.2,101.4,97.4,103.3,104.8,90.5,82,84.6,83.1,54.1,89.4,126.3,218.4,139.6,99.7,86.8,105.1,93.5,96.1,99,98.1,99.1,95.6,98.1,90.1,89.8,104.6,82.9,93.7,109.4,114.6,81,99.4,89.9,91.5,128.7,110.8,123.8,80.9,87.3,109.7,668.1,100.6,87.7,93,87.6,94.8,105.6,70.8,50.5,95.1,78.9,105.4,108.4,- ,2002,5
96,96.8,94.8,95.7,98.7,102.3,86.3,77.4,88.2,95.1,78.5,80.8,77.2,85.4,80.8,76.2,73.2,72.5,101.7,80.5,85.1,117.1,102.8,86.1,101.4,97.3,103.4,104.8,90.5,82,84.6,83,54.3,89.4,125.9,216.4,139.7,99.7,86.6,104.3,93.5,95.8,98.4,98.2,98.5,95.5,97.9,90,90,104.5,82.8,93.7,109.4,114.3,81,99.3,89.6,91.5,128.7,110.8,123.8,82.3,87.3,109.8,665.1,99.6,87.7,93.6,87.5,94.8,105.5,70.9,50.5,95.1,79,105.4,108.5,- ,2002,6
95.6,96.6,94.4,95.4,98.5,102,85.8,74.9,88.1,95,77.1,78.6,77,85.1,81.7,77.6,65.3,64.3,101,80.4,85.2,116.4,102.3,86.2,101.5,97.3,103.4,104.9,90.5,81.8,84.3,82.8,54.4,89.5,125.4,214.8,139,99.9,86.6,103.8,93.5,92.3,94.1,98.1,93.6,90.9,91.2,90,88.6,102.7,82.9,93.5,109.4,113.5,81,99.2,90.2,91.3,128.1,110.8,123.8,82.3,87.3,110.4,659.3,99.4,87.6,94.8,87.5,94.8,105.4,70.8,50.5,95.1,78.6,105.4,109.1,- ,2002,7
95.9,96.6,94.7,95.5,98.5,102.2,86.4,78.9,87.9,94.9,79.1,81.9,77,85.5,84.2,81.5,69.8,69,101.1,80,84.9,116.1,102.2,85.8,101.4,97.3,103.4,104.8,90.4,81.7,84.3,82.8,54.2,89.5,125,212.8,138.6,99.6,86.5,103.8,93.5,90.1,91.2,98,90.6,87.9,86.7,89.9,87.9,102.2,83,93.5,109.4,113.3,81,99.6,92.1,91,128.7,110.8,123.8,82.3,87.2,112.7,642.7,100.7,87.8,97.9,87.5,94.8,105.4,70.7,50.5,95.1,78.5,105.4,111.7,- ,2002,8
95.9,96.6,94.6,95.4,98.6,102.2,86.3,78.1,88.1,95,76.4,77.4,77.2,86.9,85.9,84.1,69.2,68.5,100.8,80.3,85.1,116.3,102.3,85.8,101.4,97.2,103.4,104.8,90.3,81.6,83.7,82.8,54.1,89.5,124.8,211.1,138.4,100.2,86.5,104.2,93.5,95.2,97.2,97,97.3,95.8,98.2,90.4,89.3,103.9,83,93.4,109.3,113,81,98.9,89.5,90.8,128.7,110.8,123.8,82.3,87.2,110.3,634.9,100.2,87.7,94.5,87.5,94.8,105.4,70.8,50.5,95.1,78.1,105.4,108.8,- ,2002,9
95.7,96.5,94.5,95.4,98.5,102.1,86.2,77,88.1,94.9,76.8,77.9,77.4,87.6,83,79.6,70.6,69.9,100.8,79.9,85.2,116,102.2,85.8,101.4,97.1,103.3,104.8,90.2,80.9,82.4,82.5,54.2,89.5,124.7,210.8,138.3,100.3,86.1,104.2,93.5,96,98.5,97.1,98.7,95.9,98.2,90.6,89.8,105.4,82.8,95,109.1,113,83.5,99,89.5,90.9,128.7,110.8,123.8,82.3,87.2,109,622.3,99,87.9,93.4,87.5,94.8,105.2,70.9,50.5,95.1,77.7,105.4,107.8,- ,2002,10
95.7,96.5,94.5,95.4,98.5,102,86.3,77.6,88.1,94.9,76.5,77.6,77.5,87.3,86.3,84.8,66,64.9,100,80,85.4,116.1,102.2,85.8,101.3,97.1,103.3,104.7,90.1,81,82.4,82.5,54.8,89.5,124.4,209.5,138.6,99.5,86.2,104.3,93.5,96,99.1,96.7,99.3,95,96.8,90.7,89.7,105.9,82.8,94.9,109.1,112.5,83.5,99,89.4,91.1,128.7,110.8,123.8,82.3,87.2,108.6,610.6,99.9,87.7,92.5,87.5,94.8,105,70.8,50.5,95.1,77.8,105.4,107.3,- ,2002,11
95.7,96.5,94.4,95.4,98.5,102.1,86.1,76.9,88,94.8,76.5,78,77.5,88,84.3,81.8,67,66.2,100.1,79.8,85.4,115.7,102.3,85.8,101.4,97.1,103.4,104.7,90.1,81,82.4,82.4,55.1,89.5,123.9,207,138.4,99.5,86.1,104.1,93.5,95.5,98.4,96.5,98.6,94.3,96,90.5,89.6,105.9,82.9,94.8,109,112,83.5,99.1,89.9,91.1,128.7,110.8,123.8,82.3,87.2,109.1,603.8,99.7,87.8,93.5,87.5,94.8,104.3,71.7,50.5,95.1,77.9,105.4,107.8,- ,2002,12
95.4,95.9,94,94.7,97.8,101.3,86.6,80.2,87.9,94.6,77.8,79.7,77.7,85.3,87.5,86.9,69.9,69.2,99.8,80,85.2,115.7,102.3,85.8,101.4,97,103.4,104.7,90,81.1,82.3,82.4,56.1,89.5,123.3,204.2,137.6,98.5,86.1,104.2,93.5,89.3,88.4,96.5,87.6,88.7,88.1,89.6,88.5,103.9,82.9,94.7,109,111.8,83.5,99.1,89.7,91.1,128.6,110.8,123.8,82.3,87.2,107.7,597.9,99.6,87.8,91.6,87.6,94.8,104.7,71.8,50.5,95.1,77.9,105.5,106.5,- ,2003,1
95.1,95.8,93.7,94.6,97.7,101.1,86.3,78.4,87.9,94.6,77.1,78.8,77.8,86.6,85.9,84.4,67.9,67.1,100,80,85,115.4,102.3,85.8,101.4,96.9,103.4,104.6,89.8,81.2,82.3,82.4,56.6,89.5,123.1,203,136.8,97.6,86.1,104.8,93.5,87.3,85.5,96.1,84.5,86.1,84.7,89,88.2,103.8,82.9,94.7,109,111.5,83.5,99.1,89.5,91.2,128.6,110.8,123.8,82.3,87.2,107.5,586.3,99.4,87.7,91.6,87.6,94.8,104.8,71.6,50.5,95.1,78.1,105.5,106.3,- ,2003,2
95.4,96.1,94,94.9,98,101.5,86.2,78.2,87.8,94.7,78.4,80.6,77.6,86.3,84.5,82.4,67.5,66.6,99,80,85,114.8,101.9,85.9,101.4,96.9,103.4,104.6,89.8,81.2,82.3,82.4,57.3,89.6,122.7,202,135.7,97.3,85.8,104.9,93.5,89.9,91.2,95.8,90.8,86.4,84.9,89.6,88.6,104,82.8,94.7,108.9,111.8,83.5,99.6,90.4,91.8,128.6,110.8,123.8,82.3,87.2,108.2,578.5,99.9,87.7,92.7,87.8,94.8,104.3,72.8,50.5,95.1,78.7,105.4,107.2,- ,2003,3
95.7,96.4,94.5,95.3,98.2,101.9,86.3,78.9,87.7,94.5,78.4,81,77.6,85.9,86.8,85.9,64.8,64,99.2,80,84.9,114.9,101.8,85.6,101.4,96.9,103.5,104.6,89.8,81.7,82.7,83.1,57.9,89.8,122.9,203,135.5,97.2,85.8,105.1,93.8,93.3,94.2,95.7,94,93.5,95,90,88.9,105,82.6,98.6,109,111.5,90.1,99.5,89.6,91.8,128.6,111.2,124.9,81.1,86.5,107.6,573.6,98.3,87.7,92.5,87.8,94.8,104.3,73.3,50.5,94.7,79.3,105.8,106.5,- ,2003,4
95.9,96.5,94.6,95.4,98.4,102,86.4,80.2,87.7,94.9,76.6,78.2,77.8,85.2,85.5,83.8,76.5,76,99.2,79.9,84.9,114.2,102.2,85.7,101.4,96.9,103.5,104.7,89.8,81.7,82.7,83.1,57.9,89.8,122.7,202,135.7,97.7,85.8,104.9,93.8,94.3,96.3,95.5,96.5,93.8,95.6,89.7,88.7,104.9,82.6,98.6,108.9,111.5,90.1,99.4,89.7,91.7,128.6,111.2,124.9,81.1,86.5,108,565.8,99,87.8,92.9,87.8,94.8,104,73.4,50.5,94.7,79.2,105.8,106.8,- ,2003,5
95.6,96.4,94.3,95.2,98.3,102,85.9,77.7,87.5,94.8,76.2,77.5,77.7,84.9,81.9,78.3,75.6,75.1,98.9,79.8,84.7,114,101.9,85.7,101.5,96.9,103.6,104.6,89.7,81.6,82.7,83.1,57.6,89.8,122.3,200.7,134.5,97.5,85.6,104.8,93.8,94,95.9,95.9,96,93.4,95,89.8,88.6,104.9,82.6,98.6,108.9,111.4,90,99.1,89.6,91.2,128.6,111.2,124.9,81.1,86.5,108,560.9,97.6,87.7,93.4,87.7,94.8,103.8,73.3,50.5,94.7,78.9,105.8,106.7,- ,2003,6
95.4,96.4,94.1,95.2,98.3,102,85.3,74.3,87.5,94.6,75.4,76.3,77.7,84.5,81.3,77.3,66,65.2,98.9,80,84.6,113.6,101.7,86,101.5,96.9,103.6,104.6,89.7,81.7,82.9,83.3,57.4,89.9,122.3,199.7,134.1,97.2,85.3,106.1,93.8,90.5,91.7,95.8,91.4,88.8,88.1,89.7,87.5,102.5,82.7,98.6,108.8,111.4,90,99.3,90.6,91.1,128.6,111.2,124.9,81.1,86.5,109.1,558,97.4,88,95.3,88.8,94.8,103.6,73.1,54.6,94.7,78.8,105.8,108,- ,2003,7
95.6,96.5,94.3,95.3,98.4,102.1,85.6,76.1,87.5,94.6,76.5,78.2,78.1,84.6,82.4,79.2,67.8,67.1,98.8,79.7,84.6,113,101.5,86,101.5,96.7,103.5,104.6,89.5,81.7,82.9,83.3,57.3,89.9,121.7,197.9,133.1,97.1,85.1,105.7,93.8,88.1,88.6,95.2,88,85.6,83.6,89.7,87,102.3,82.7,98.5,108.6,111.2,90,99.6,92.6,90.8,128.6,111.2,124.9,81.1,86.5,111.2,552.2,97.7,88.1,98.5,88.9,94.9,103.8,73.6,54.6,94.7,78.8,105.8,110.5,- ,2003,8
95.7,96.5,94.4,95.4,98.4,102.1,85.9,77.2,87.7,95.2,74.2,74,78.2,85.5,86.4,85.4,68.6,67.8,98.3,80,84.5,112.9,101.5,86,101.4,96.7,103.5,104.5,89.4,81.7,82.9,83.3,57.3,89.9,121.6,196.9,133.4,97.8,85,106,93.8,93.8,95.4,95.5,95.4,93.8,95.3,90.2,88.6,104.5,82.7,98.5,108.6,110.9,90,98.9,89.6,90.8,128.6,111.2,124.9,81.1,86.5,108.9,545.4,97.9,88,95,89.1,94.9,103.7,74.6,54.6,94.7,78.8,105.8,107.5,- ,2003,9
